1,Instant food products,Thai Kitchen Garlic & Vegetable Instant Rice Noodle Soup,Miscellaneous ,C1,16.73,350,30,40,16.0 Oz,placeholder.jpg,XYZ suppliers,34 hui street,78345,16
2,UHT-milk,Parmalat 2% Reduced Fat Milk,Dairy Products ,C2,3.72,600,10,20,32.0 Oz,placeholder.jpg,FGT farm,67 ji street melbourne,45622,3
3,abrasive cleaner,Lysol Power & Free Oxygen Splash Multi-Purpose Cleaner,Cleaning Items ,C3,1.98,400,8,18,22.0 Oz,placeholder.jpg,RT corp,56 yugi avenue,45678,1
4,Artificial sweetener,Splenda No Calorie Sweetener Packets,Grocery Items,C4,3.98,500,25,35,3.5oz,placeholder.jpg,jut suppliers,89 ippo lane,12343257,3
5,baby cosmetics,Johnson's Natural Baby Lotion,Baby Products ,C5,7.98,475,10,20,18.0 Oz,placeholder.jpg,BG holdings,7 grass street,345345,7
6,baby food,Gerber 2nd Foods Bananas Baby Food,Baby Products ,C5,8.79,525,15,25,4.2 Oz,placeholder.jpg,XYZ suppliers,78 hun drive,5786752,8
7,bags,Reusable Shopping Tote,Miscellaneous ,C1,6.75,350,50,60,0,placeholder.jpg,FGT farm,33crescat boulvard,234356,6
8,baking powder,Rumford Premium Aluminum-Free Baking Powder,Grocery Items,C4,1.98,400,10,20,10.0 Oz,placeholder.jpg,RT corp,35 hui street,45678899,1
9,bathroom cleaner,"Clorox Disinfecting Bathroom Cleaner, Spray Bottle",Cleaning Items ,C3,3.28,375,8,18,30.0 Oz,placeholder.jpg,jut suppliers,68 ji street melbourne,45632,3
10,beef,80% Lean/20% Fat Ground Beef Chuck,Fish and Meat ,C6,8.2,475,8,18,1lb,placeholder.jpg,BG holdings,57 yugi avenue,2343212,8
11,berries,Great Value Whole Mixed Berries ,Fruits and Vegetables ,C7,6.45,500,35,45,16.0 Oz,placeholder.jpg,XYZ suppliers,90 ippo lane,234234,6
12,beverages,Fruit Juice ,Beverages ,C8,2.1,525,20,30,18 fl Oz,placeholder.jpg,FGT farm,8 grass street,78345,2
13,bottled beer,Corona Extra Beer ,Liquor,C9,4.99,350,40,50,24 fl Oz,placeholder.jpg,RT corp,79 hun drive,45622,4
14,bottled water,AquaFina Water Bottle,Beverages ,C8,1.25,575,50,60,1L,placeholder.jpg,jut suppliers,33crescat boulvard,45678,1
15,brandy,Hennessy Cognac ,Liquor,C9,13.59,600,32,42,750ml,placeholder.jpg,BG holdings,36 hui street,12343257,13
16,brown bread,Lewis 100% Brown Bread,Bakery Products ,C16,7.85,350,10,20,12.0 Oz,placeholder.jpg,XYZ suppliers,69 ji street melbourne,345345,7
17,butter,Great Value Sweet Cream Salted Butter,Dairy Products ,C2,5.24,400,8,18,16.0 Oz,placeholder.jpg,FGT farm,58 yugi avenue,5786752,5
18,butter milk,The Saco Pantry Cultured Buttermilk Blend,Dairy Products ,C2,3.98,375,5,15,12.0 Oz,placeholder.jpg,RT corp,91 ippo lane,234356,3
19,cake bar,Mclane Company Fit Crunch Birthday Cake Big Bar,Bakery Products ,C16,6.25,400,30,40,4.0 Oz,placeholder.jpg,jut suppliers,9 grass street,45678899,6
20,candles,All Purpose Unscented Taper Candles,Miscellaneous ,C1,4.58,500,15,25,1 Pack,placeholder.jpg,BG holdings,80 hun drive,45632,4
21,candy,"Nestle Assorted Miniatures Candy Bars, 19.75",Grocery Items,C4,5.73,600,30,40,19.79 Oz,placeholder.jpg,XYZ suppliers,33crescat boulvard,2343212,5
22,canned beer,Heineken Beer Can ,Liquor,C9,6.89,350,30,40,12 fl Oz,placeholder.jpg,FGT farm,37 hui street,234234,6
23,canned fish,StarKist Chunk Light Tuna in Water,Grocery Items,C4,5.88,375,20,30,8.5 Oz,placeholder.jpg,RT corp,70 ji street melbourne,78345,5
