1,Instant food products,Dried food that reconstitutes when water is added ,Miscellaneous ,Thai Kitchen Garlic & Vegetable Instant Rice Noodle Soup,16.0 Oz,$16.73 ,350,30
2,UHT-milk,Ultra high temperature processed milk,Dairy Products ,Parmalat 2% Reduced Fat Milk,32.0 Oz,$3.72 ,600,10
3,abrasive cleaner,Mechanical cleaners ,Cleaning Items ,Lysol Power & Free Oxygen Splash Multi-Purpose Cleaner,22.0 Oz,$1.98 ,400,8
4,Artificial sweetener,Substitute for sugar,Grocery Items,Splenda No Calorie Sweetener Packets,3.5oz ,$3.98 ,500,25
5,baby cosmetics,Cosmetic Product ,Baby Products ,Johnson's Natural Baby Lotion,18.0 Oz,$7.98 ,475,10
6,baby food,"Soft, easily consumed food for babies ",Baby Products ,Gerber 2nd Foods Bananas Baby Food,4.2 Oz,$8.79 ,525,15
7,bags,Shopping bags ,Miscellaneous ,Reusable Shopping Tote,0,$6.75 ,350,50
8,baking powder,Cake ingredient ,Grocery Items,Rumford Premium Aluminum-Free Baking Powder,10.0 Oz,$1.98 ,400,10
9,bathroom cleaner,Chemical cleaner ,Cleaning Items ,"Clorox Disinfecting Bathroom Cleaner, Spray Bottle",30.0 Oz,$3.28 ,375,8
10,beef,"Meat: ""Cow"" ",Fish and Meat ,80% Lean/20% Fat Ground Beef Chuck,1lb,$8.20 ,475,8
11,berries,Fruit Item,Fruits and Vegetables ,Great Value Whole Mixed Berries ,16.0 Oz,$6.45 ,500,35
12,beverages,A drink item ,Beverages ,Fruit Juice ,18 fl Oz,$2.10 ,525,20
13,bottled beer,Alcoholic beverage ,Liquor,Corona Extra Beer ,24 fl Oz,$4.99 ,350,40
14,bottled water,Bottled water,Beverages ,AquaFina Water Bottle,1L,$1.25 ,575,50
15,brandy,Alcoholic beverage,Liquor,Hennessy Cognac ,750ml,$13.59 ,600,32
16,brown bread,"Bread: ""Bakery Product"" ",Bakery Products ,Lewis 100% Brown Bread,12.0 Oz,$7.85 ,350,10
17,butter,Dairy Product ,Dairy Products ,Great Value Sweet Cream Salted Butter,16.0 Oz,$5.24 ,400,8
18,butter milk,Left over part of butter when churned,Dairy Products ,The Saco Pantry Cultured Buttermilk Blend,12.0 Oz,$3.98 ,375,5
19,cake bar,Bakery Product 2,Bakery Products ,Mclane Company Fit Crunch Birthday Cake Big Bar,4.0 Oz,$6.25 ,400,30
