1,Instant food products,Thai Kitchen Garlic & Vegetable Instant Rice Noodle Soup,Miscellaneous ,C1,16,350,30,60,16.73,16.0 Oz
2,UHT-milk,Parmalat 2% Reduced Fat Milk,Dairy Products ,C2,3,600,10,20,3.72,32.0 Oz
3,abrasive cleaner,Lysol Power & Free Oxygen Splash Multi-Purpose Cleaner,Cleaning Items ,C3,1,400,8,16,1.98,22.0 Oz
4,Artificial sweetener,Splenda No Calorie Sweetener Packets,Grocery Items,C4,3,500,25,50,3.98,3.5oz
5,baby cosmetics,Johnson's Natural Baby Lotion,Baby Products ,C5,7,475,10,20,7.98,18.0 Oz
6,baby food,Gerber 2nd Foods Bananas Baby Food,Baby Products ,C5,8,525,15,30,8.79,4.2 Oz
7,bags,Reusable Shopping Tote,Miscellaneous ,C1,6,350,50,100,6.75,0
8,baking powder,Rumford Premium Aluminum-Free Baking Powder,Grocery Items,C4,1,400,10,20,1.98,10.0 Oz
9,bathroom cleaner,"Clorox Disinfecting Bathroom Cleaner, Spray Bottle",Cleaning Items ,C3,3,375,8,16,3.28,30.0 Oz
10,beef,80% Lean/20% Fat Ground Beef Chuck,Fish and Meat ,C6,8,475,8,16,8.2,1lb
11,berries,Great Value Whole Mixed Berries ,Fruits and Vegetables ,C7,6,500,35,70,6.45,16.0 Oz
12,beverages,Fruit Juice ,Beverages ,C8,2,525,20,40,2.1,18 fl Oz
13,bottled beer,Corona Extra Beer ,Liquor,C9,4,350,40,80,4.99,24 fl Oz
14,bottled water,AquaFina Water Bottle,Beverages ,C8,1,575,50,100,1.25,1L
15,brandy,Hennessy Cognac ,Liquor,C9,13,600,32,64,13.59,750ml
16,brown bread,Lewis 100% Brown Bread,Bakery Products ,C16,7,350,10,20,7.85,12.0 Oz
17,butter,Great Value Sweet Cream Salted Butter,Dairy Products ,C2,5,400,8,16,5.24,16.0 Oz
18,butter milk,The Saco Pantry Cultured Buttermilk Blend,Dairy Products ,C2,3,375,5,10,3.98,12.0 Oz
19,cake bar,Mclane Company Fit Crunch Birthday Cake Big Bar,Bakery Products ,C16,6,400,30,60,6.25,4.0 Oz
20,candles,All Purpose Unscented Taper Candles,Miscellaneous ,C1,4,500,15,30,4.58,1 Pack
21,candy,"Nestle Assorted Miniatures Candy Bars, 19.75",Grocery Items,C4,5,600,30,60,5.73,19.79 Oz
22,canned beer,Heineken Beer Can ,Liquor,C9,6,350,30,60,6.89,12 fl Oz
23,canned fish,StarKist Chunk Light Tuna in Water,Grocery Items,C4,5,375,20,40,5.88,8.5 Oz
24,canned fruit,DelMonte Sliced Pear Can,Grocery Items,C4,0,600,20,40,0.98,8.5 Oz
25,canned vegetables,Margaret Holmes Heat N Serve Tomatoes And Okra,Grocery Items,C4,0,575,20,40,0.98,8.5 Oz
26,cat food,Meow Mix Original Choice Cat Food,Pet Food,C10,19,550,15,30,19.87,30lbs
27,cereals,Cinnamon Toast Crunch? Cereal,Grocery Items,C4,4,350,40,80,4.53,24.0 Oz
28,chewing gum,Doublemint Chewing Gum Multipack,Miscellaneous ,C1,1,425,35,70,1.2,2.0 Oz
29,chicken,Tyson Premium Chunk White Chicken Breast,Fish and Meat ,C6,2,525,10,20,2.48,7.0 Oz
30,chocolate,HERSHEY'S Milk Chocolate Bars,Grocery Items,C4,3,550,35,70,3,9.3 Oz
31,chocolate marshmallow,Jet-Puffed S'moreMallows Chocolate Stripe Marshmallows,Grocery Items,C4,1,600,30,60,1.96,17.0 Oz
32,citrus fruit,Oranges ,Fruits and Vegetables ,C7,0,375,2,4,0.75,3.0 Oz
33,cleaner,Lysol All Purpose Cleaner ,Cleaning Items ,C3,2,350,8,16,2.27,32.0 Oz
34,cling film/bags,Stretch-Tite Premium Plastic Food Wrap,Miscellaneous ,C1,4,425,50,100,4.89,500 sq ft
35,cocoa drinks,Kras Express Instant Cocoa Drink,Beverages ,C8,4,400,15,30,4.47,330g
36,coffee,Maxwell House Original Medium Roast Ground Coffee,Grocery Items,C4,7,575,10,20,7.78,30.06 Oz
37,condensed milk,NESTLE LA LECHERA Sweetened Condensed Milk,Grocery Items,C4,1,450,12,24,1.5,14.0 Oz
38,cooking chocolate,KRAS Cooking Chocolate Dark ,Grocery Items,C4,4,550,10,20,4.36,300g
39,cookware,Tramontina PrimaWare 18-Piece Nonstick Cookware Set,Kitchenware,C11,39,425,6,12,39.98,0
40,cream,Olay Active Hydrating Facial Moisturizer Cream,Cosmetic Item,C14,5,475,10,20,5.85,2.0 Oz
41,cream cheese ,Great Value Cream Cheese ,Dairy Products ,C2,4,350,15,30,4.28,8.0 Oz
42,curd,Dickinsons Curd,Dairy Products ,C2,2,500,12,24,2.48,10.0 Oz
43,curd cheese,Henning S Cheese Henning White Cheese Curd,Dairy Products ,C2,4,350,15,30,4.28,10.0 Oz
44,decalcifier,Durgol Swiss Espresso Decalcifier,Miscellaneous ,C1,15,475,6,12,15.95,0
45,dental care,Plackers Micro Mint Flossups,Miscellaneous ,C1,3,600,8,16,3.25,0
46,dessert,Betty Crocker? Hershey's Dessert Bar Mix S'mores,Bakery Products ,C16,2,375,15,30,2.31,15.4 OZ
47,detergent,Gain Laundry Detergent Powder ,Cleaning Items ,C3,19,600,20,40,19.45,175.0 Oz
48,dish cleaner,"Palmolive Dish Liquid, Original",Cleaning Items ,C3,2,575,30,60,2.98,52.0 Oz
49,dishes,"32-Piece Dinnerware Set, White",Kitchenware,C11,30,450,6,12,30.12,0
50,dog food,Kibbles 'n Bits Savory Beef and Chicken Flavors Dry Dog Food,Pet Food,C10,22,375,15,30,22.98,50lb
51,domestic eggs,Great Value Large Grade A Eggs ,Grocery Items,C4,4,550,9,18,4.23,0
52,female sanitary products,U By Kotex ,Miscellaneous ,C1 ,6,425,10,20,6.78,0
53,finished products,Twin Blanket ,Miscellaneous ,C1,18,350,6,12,18.58,0
54,fish,Fish ,Fish and Meat ,C6,2,450,8,16,2.12,7.0 Oz
55,flour,Pillsbury All Purpose Flour ,Grocery Items,C4,3,375,18,36,3.98,10Lb
56,flower (seeds),Jobe's Organics Rose & Flower Seed,Gardening Product,C12,5,550,15,30,5.71,0
57,flower soil/fertilizer,Jobe's Organics Rose & Flower Fertilizer,Gardening Product,C12,7,475,15,30,7.78,4Lb
58,frankfurter,Wild Bill's Hickory Smoked Beef Jerky,Processed Meat Products,C15,5,600,9,18,5.54,3.0 Oz
59,frozen chicken,Tyson Grilled & Ready Chicken Breast Strips,Frozen Food Items,C13,12,550,8,16,12.25,22.0 Oz
60,frozen dessert,Ben & Jerry's P.B. and Cookies Non-Dairy Frozen Dessert,Frozen Food Items,C13,63,400,12,24,63.3,16.0 Oz
61,frozen fish,Walmart Seafood Frozen Cod Fillets?,Frozen Food Items,C13,13,475,9,18,13.21,22.0 Oz
62,frozen fruits,Great Value Frozen Fruit Mix,Frozen Food Items,C13,12,350,20,40,12.11,16.0 Oz
